id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
813,গেছো ব্যাঙ,Four-lined Tree Frog,Polypedates leucomystax ,"(Gravenhorst, 1829)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
814,চিতি গেছো ব্যাঙ,Spotted Tree Frog,Polypedates maculatus ,"(Gray, 1833)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
815,সুন্দি / চিতি কাছিম,Indian Flap-shelled Turtle,Lissemys punctata  ,"(Lacepede,1788)",Schedule 2,,Reptiles,,Least Concern (LC),Appendix II,Native,,
816,শিঙি রক্তচোষা,Forest Crested Lizard,Calotes emma ,"(Gray, 1845)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
817,সবুজ রক্তচোষা,Jerdon’s Forest Lizard,Calotes jerdoni ,"(Günther, 1871)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
818,রক্তচোষা,Common Garden Lizard,Calotes versicolor ,"(Daudin, 1802)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
819,নীলগলা গিরগিটি,Green Fan-throated Lizard,Ptyctolaemus gularis ,"(Peters, 1864)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
820,তক্ষক,Tokay Gecko,Gekko gecko ,"(Linnaeus, 1758)",Schedule 2,,Reptiles,,Least Concern (LC),Appendix II,Native,"Whole animal, Medicinal value",
821,খাসিয়া টিকটিকি-তক্ষক,Ayeyarwady Bent-toed Gecko,Cyrtodactylus ayeyarwadyensis  ,"(Bauer, 2003)",Schedule 2,,Reptiles,,Data Deficient (DD),Not listed,Native,,
822,পত্রপা টিকটিকি,Oriental Leaf-toed Gecko,Hemidactylus bowringii ,"(Gray, 1845)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
823,গুটি টিকটিকি,Brook’s House Gecko,Hemidactylus brookii ,"(Gray, 1845)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
824,গোদা/বড় টিকটিকি,Yellow-green House Gecko,Hemidactylus flaviviridis ,"(Rüppell, 1835)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
825,পাতি টিকটিকি,Common House Gecko,Hemidactylus frenatus ,"(Schlegel, 1836)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
826,ধলা টিকটিকি,Garnot’s House Gecko,Hemidactylus garnotii ,"(Duméril and Bibron, 1836)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
827,চেপ্টালেজি টিকটিকি,Flat-tailed Gecko,Hemidactylus = (Cosymbotus) platyurus ,"(Schneider, 1792)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
828,লম্বালেজি গিরগিটি,Khasi Hills Long-tailed  Lizard,Takydromous khasiensis ,"(Boulenger, 1917)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
829,লাললেজি আঁিচলা/অঞ্জন,Reeve’s Ground Skink,Scincella reevesii ,"(Gray, 1838)",Schedule 2,,Reptiles,,Least concern (LC),Not listed,Native,,
830,মুট্কু আঁিচলা/অঞ্জন,Keeled Grass Skink,Eutropis = (Mabuya) carinata ,"(Schneider, 1801)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
831,তামাটে আঁিচলা/অঞ্জন,Bronze Grass Skink,Eutropis = (Mabuya) macularia ,"(Blyth, 1853)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
832,ধলাচিতি আঁিচলা/অঞ্জন,White-spotted Supple Skink,Lygosoma = (Riopa) albopunctata ,"(Gray, 1846)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
833,দাগি লড়-আঁিচলা/অঞ্জন,Striped Writhing Skink,Lygosoma lineolatum ,"(Stoliczka, 1870)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
834,চিতি আঁিচলা/অঞ্জন,Spotted Supple Skink,Lygosoma punctata ,"(Gmelin, 1799)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
835,ভসমার্স লড়-আঁিচলা / অঞ্জন,Vosmer’s Writhing Skink,Lygosoma vosmaeri ,"(Gray, 1839)",Schedule 2,,Reptiles,,Data Deficient (DD),Not listed,Native,,
836,দাগি ঘাস- আঁিচলা/অঞ্জন,Striped Grass Mabuya,Eutropis dissimilis ,"(Hallowell, 1857)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
837,হিমালয়ী বন আঁিচলা,Himalayan Litter Skink,Sphenomorphus indicus ,"(Gray, 1853)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
838,চিতি বন আঁিচলা,Spotted Litter Skink,Sphenomorphus maculatus ,"(Blyth, 1853)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
839,গুইসাপ,Bengal Monitor,Varanus bengalensis ,"(Daudin, 1802)",Schedule 2,,Reptiles,,Least Concern (LC),Appendix I,Native,"Skin, reproductive organ",
840,অজগর,Rock Python,Python molurus ,"(Linnacus, 1758)",Schedule 2,,Reptiles,,Vulnerable (VU),Appendix II,Native,,
841,দুমুখা সাপ,Brahminy Blind Snake,Ramphotyphlops braminus ,"(Daudin, 1803)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
842,দুমুখা সাপ,Diard’s Blind Snake,Typhlops diardii ,"(Schlegel, 1839)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
843,সরু দুমুখা সাপ,Slender Worm Snake,Indotyphlops  porrectus ,"(Stoliczka, 1871)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
844,খসখসে সাপ,Wart Snake,Acrochordus granulatus ,"(Schneider, 1799)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
845,বড়শি-নাক দজ্যা সাপ,Hook-nosed Sea Snake,Hydrophis schistosus ,"(Daudin, 1803)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
846,দজ্যা সাপ/সামুদ্রিক সাপ,Dwarf Sea Snake,Hydrophis  caerulescens ,"(Shaw, 1802)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
847,কালো-হলুদ সামুদ্রিক সাপ,Annulated Sea Snake,Hydrophis cyanocinctus ,"(Daudin, 1803)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
848,চিতি সামুদ্রিক সাপ/লতি সাপ,Striped Sea Snake,Hydrophis fasciatus ,"(Schneider, 1799)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
849,মোহনার সামুদ্রিক সাপ,Estuarine Sea Snake,Hydrophis obscurus ,"(Daudin, 1803)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
850,চিকনা-মাথা সামুদ্রিক সাপ,Cantor’s Narrow-headed Sea Snake,Hydrophis cantoris ,"(Günther, 1864)",Schedule 2,,Reptiles,,Data Deficient (DD),Not listed,Native,,
851,সামুদ্রিক নলি সাপ,Slander Sea Snake,Hydrophis  gracilis ,"(Shaw, 1802)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
852,ডডিনের সামুদ্রিক সাপ,Daudin’s Sea Snake,Hydrophis  nigrocinctus ,"(Daudin, 1803)",Schedule 2,,Reptiles,,Data Deficient (DD),Not listed,Native,,
853,বেঁটে সামুদ্রিক সাপ,Spine-bellied/Short Sea Snake,Hydrophis curtus ,"(Shaw, 1802)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
854,বলয়ি সমুদ্রকেউটে,Yellow-lipped  Sea Krait,Laticauda colubrina ,"(Schneider, 1799)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
855,পাতি সমুদ্রকেউটে,Brown-lipped  Sea Krait,Laticauda laticaudata ,"(Linnaeus, 1758)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
856,রঙ্গিলা/হলুদ পেটি সামুদ্রিক সাপ,Yellow-bellied Sea Snake,Hydrophis platurus  ,"(Linnaeus, 1799)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
857,পাতি কাল কেউটে,Common Krait,Bungarus caeruleus ,"(Schneider, 1801)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
858,শঙ্খিনি/বোটালেজ কেউটে,Banded Krait,Bungarus fasciatus ,"(Schneider, 1801)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
859,ছোট কাল কেউটে,Lesser Black Krait,Bungarus lividus,"(Cantor, 1839)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
860,কাল কেউটে,Black Krait,Bungarus niger ,"(Wall, 1908)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
861,সিন্ধ কেউটে,Sind Krait,Bungarus sindanus ,"(Boulenger, 1897)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
862,প্রবাল সাপ,Macclelland’s Coral Snake,Sinomicrurus macclellandi ,"(Reinhardt, 1844)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
863,চিকনা প্রবাল সাপ,Slender Coral Snake,Calliophis melanurus ,"(Shaw, 1802)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
864,গোখরা,Monocled Cobra,Naja kaouthia ,"(Lesson, 1831)",Schedule 2,,Reptiles,,Least Concern (LC),Appendix II,Native,,
865,ফুল গোখরা,Spectacled Cobra,Naja naja ,"(Linnaeus, 1758)",Schedule 2,,Reptiles,,Least concern (LC),Appendix II,Native,,
866,পদ্ম গোখরা/রাজ গোখরা,King Cobra,Ophiophagus hannah ,"(Cantor, 1836)",Schedule 2,,Reptiles,,Vulnerable (VU),Appendix II,Native,,
867,চন্দ্রবোড়া/উলুবোড়া,Russell’s Viper,Daboia (Vipera) russelii  ,"(Shaw and Nodder, 1797)",Schedule 2,,Reptiles,,Least Concern (LC),Appendix III,Native,,
868,ছোপা বোড়া,Mountain Pit Viper,Ovophis = (Trimeresurus) monticola ,"(Gunther,1864)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
869,লাললেজি সবুজ বোড়া,White-lipped Pit Viper,Cryptelytrops = (Trimeresurus) albolabris ,"(Grey,1842)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
870,বাদামীলেজি সবুজ বোড়া,Spot-tailed Pit Viper,Cryptelytrops erythrurus,"(Cantor, 1839)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
871,পপের সবুজ বোড়া,Pope’s Pit Viper,Popeia = (Trimeresurus) Popeiorum ,"(Smith,1937)",Schedule 2,,Reptiles,,Least Concern (LC),Not listed,Native,,
872,বাতাবি কাঠকুড়ালি,Fulvous-breasted Woodpecker,Dendrocopos macei ,"(Vieillot, 1818)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
873,বাংলা কাঠঠোকরা,Lesser Goldenback,Dinopium benghalense ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
874,সেঁকড়া বসন্ত,Coppersmith Barbet,Psilopogon  haemacephalus ,"(Muller, 1766)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
875,পাতি মাছরাঙ্গা,Common Kingfisher,Alcedo atthis ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
876,ধলাগলা মাছরাঙ্গা,White-throated Kingfisher,Halcyon smyrnensis ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
877,পাকড়া মাছরাঙ্গা,Pied Kingfisher,Ceryle rudis ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
878,সবুজ সূইচোরা,Green Bee-eater,Merops orientalis ,"(Latham, 1802)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
879,পাতি চোখগেলো,Common Hawk-Cuckoo,Hierococcyx varius ,"(Vahl, 1797)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
880,বৌকথাকও পাপিয়া,Indian Cuckoo,Cuculus micropterus ,"(Gould, 1838)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
881,করুণ পাপিয়া,Plaintive Cuckoo,Cacomantis merulinus ,"(Scopoli, 1786)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
882,এশিও কোকিল,Western  Koel,Eudynamys scolopaceus ,"(Linnaeus,1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
883,টিয়া,Rose-ringed Parakeet,Psittacula krameri ,"(Scopoli,1769)",Schedule 2,,Aves,,Least Concern (LC),Appendix I,Native,,
884,বন বাটান,Wood Sandpiper,Tringa glareola ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
885,পাতি বাটান,Common Sandpiper,Actitis hypoleucos ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
886,ভুবন চিল,Black Kite,Milvus migrans ,"(Boddaert, 1783)",Schedule 2,,Aves,,Least Concern (LC),Appendix II,Native,,
887,শঙ্খচিল,Brahminy Kite,Haliastur indus,"(Boddaert, 1783)",Schedule 2,,Aves,,Least Concern (LC),Appendix II,Native,,
888,পাতি শিকরে,Shikra,Accipiter badius ,"(Gmelin, 1788)",Schedule 2,,Aves,,Least Concern (LC),Appendix II,Native,,
889,ছোট পানকৌড়ি,Little Cormorant,Microcarbo  niger ,"(Vieillot, 1817)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
890,ছোট বগা,Little Egret,Egretta garzetta ,"(Linnaeus, 1766)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
891,বড় বগা,Great White Egret,Ardea  alba ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
892,গোবক/গো বগা,Cattle Egret,Bubulcus ibis ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
893,খয়রা লাটোরা,Brown Shrike,Lanius cristatus ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
894,ল্যাঞ্জা লাটোরা,Long-tailed Shrike,Lanius schach,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
895,খয়রা হাড়িচাচা,Rufous Treepie,Dendrocitta vagabunda ,"(Latham, 1790)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
896,মেটে বনাবাবিল,Ashy Woodswallow,Artamus fuscus ,"(Vieillot, 1817)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
897,কালামাথা বেনেবৌ,Black-hooded Oriole,Oriolus xanthornus ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
898,কালা ফিঙে,Black Drongo,Dicrurus macrocercus ,"(Vieillot, 1817)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
899,পাতি ফটিকজল,Common Iora,Aegithina tiphia ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
900,উদয়ী দোয়েল,Oriental MagpieRobin,Copsychus saularis,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
901,পাকড়া শালিক,Pied Myna,Gracupica  contra ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
902,খয়রালেজ কাঠশালিক,Chestnut-tailed Starling,Sturnia malabarica  ,"(Gmelin, 1789)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
903,ঝুঁটি শালিক,Jungle Myna,Acridotheres fuscus ,"(Wagler, 1827)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
904,ভাত শালিক,Common Myna,Acridotheres tristis ,"(Linnaeus, 1766)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
905,মেঠো আবাবিল,Barn Swallow,Hirundo rustica ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
906,বাংলা বুলবুল,Red-vented Bulbul,Pycnonotus cafer ,"(Linnaeus, 1766)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
907,নিরল প্রিনা,Plain Prinia,Prinia inornata ,"(Sykes, 1832)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
908,পাতি টুনটুনি,Common Tailorbird,Orthotomus sutorius ,"(Pennant, 1769)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
909,কালচে ফুটকি,Dusky Warbler,Phylloscopus fuscatus ,"(Blyth, 1842)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
910,সবজে ফুটকি,Greenish Warbler,Phylloscopus trochiloides ,"(Sundevall, 1837)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
911,উদয়ী অভ্রভরত,Oriental Skylark,Alauda gulgula ,"(Franklin, 1831)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
912,পাতি চড়–ই,House Sparrow,Passer domesticus ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
913,ধলা খঞ্জন,White Wagtail,Motacilla alba,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
914,পশ্চিমা হলদেখঞ্জন,Western Yellow Wagtail,Motacilla flava ,"(Linnaeus, 1758)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
915,ধানী তুলিকা,Paddyfield Pipit,Anthus rufulus ,"(Vieillot, 1818)",Schedule 2,,Aves,,Least Concern (LC),Not listed,Native,,
916,চিত্রা হরিণ,Spotted Deer,Axis axis,"(Erxleben, 1777)",Schedule 2,,Mammals,,Least Concern (LC),Not listed,Native,,
917,বন শুকর,Wild Boar,Sus scrofa ,"(Linnaeus, 1758)",Schedule 2,,Mammals,,Least Concern (LC),Not listed,Native,,
918,খেক শিয়াল,Bengal Fox,Vulpes bengalensis ,"(Pallas, 1811)",Schedule 2,,Mammals,,Least Concern (LC),Appendix III,Native,,
919,তিলা শোল/পিপলা শোল,Barca Snake head,Channa barca ,"(Himilton-Buchanan, 1822)",Schedule 2,,Fishes,,Data Deficient (DD),Not listed,Native,,
920,পাখমাথা হাতুড়ি হাঙ্গর/ জুলিয়া মাগর/কাইন্যা/কাউন্যা,Winghead/ Hammerhead shark,Eusphyra blochii,"(Cuvier, 1816)",Schedule 1,,Fishes,,Endangered (EN),Not listed,,,
921,তাম্রমাথা হাতুড়ি হাঙ্গর/জুলিয়া মাগর/কাইন্যা/কাউন্যা,Scalloped hammerhead,Sphyrna lewini,"(Griffith & Smith, 1834)",Schedule 1,,Fishes,,Critically endangered (CR),Appendix II,,,
922,বড় হাতুড়ি হাঙ্গর/বড় জুলিয়া মাগর/কাইন্যা/কাউন্যা,Great hammerhead,Sphyrna mokarran,"(Rüppell, 1837)",Schedule 1,,Fishes,,Critically endangered (CR),Appendix II,,,
923,জোয়াল হাতুড়ি হাঙ্গর/মাঝারি জুলিয়া মাগর,Smooth hammerhead,Sphyrna zygaena,"(Linnaeus, 1758)",Schedule 1,,Fishes,,Vulnerable (VU),Appendix II,,,
924,ভোঁতা বলি হাঙ্গর,Pigeye shark,Carcharhinus amboinensis,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Vulnerable (VU),Not listed,,,
925,সাদাগাল হাঙ্গর/ কামোট,Whitecheek shark,Carcharhinus dussumieri,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Endangered (EN),Not listed,,,
926,পন্ডিচেরী হাঙ্গর,Pondicherry shark,Carcharhinus hemiodon,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Critically endangered (CR),Not listed,,,
927,ঘ-বলি হাঙ্গর,Bull shark,Carcharhinus leucas,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Vulnerable (VU),Not listed,,,
928,সাদাটুপি হাঙ্গর,Oceanic whitetip shark,Carcharhinus longimanus,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Critically endangered (CR),Appendix II,,,
929,গাঙ্গেয় চিনারি হাঙ্গর,Ganges shark,Glyphis gangeticus,"(Müller & Henle, 1839)",Schedule 1,,Fishes,,Critically endangered (CR),Not listed,,,
